student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
a2335ea1-1d25-453f-b1c3-72d9c4038876,28.97,54.22,35,0,0
e1864e7f-5dbd-48e6-aa98-311ce4984dc1,30.2,95.03,7,14,1
d96c2b16-057a-4177-bbee-b0ae28d3379a,13.68,80.88,36,5,1
2d92cf9e-8d44-4e85-92f9-d02dc305e57a,20.46,70.5,33,10,1
e0ea4f49-a24f-4a89-a2fd-ea014f821fb4,32.44,81.16,24,25,0
c2b3e156-04f1-4639-95db-5d85f8ff2ed3,22.08,75.18,31,29,0
959f716b-9d14-41f5-bd4c-9de041a4bbf0,25.7,66.69,36,28,1
a36aa263-9645-46fc-9f1a-81b8c79784d7,16.62,61.3,13,8,1
a7db8ae4-fec2-457e-868d-9e26acffc15c,32.79,92.91,47,16,1
3a2736cf-ddf6-49f2-9c41-0930b05b43b4,27.19,80.86,47,16,1
63e69657-2b81-4e8f-b093-405a8d02e734,11.74,63.41,1,29,1
8a11231c-e353-482c-ae60-2732be818964,10.33,54.66,16,22,0
4f30d6ba-504b-4b4d-b2d9-281d68359612,19.71,87.92,34,23,1
1ad41d82-bafa-45c4-be22-3d6983f527ce,28.68,83.34,1,29,1
8876f553-7e6d-458a-99e3-801c4f698a12,41.84,86.18,48,23,1
5d07c219-fab6-47ff-96ab-5dbaf3b878ad,5.38,43.92,48,27,1
3344087a-71ae-4b63-b802-4aa1851b1c13,19.28,55.77,31,27,1
cbbd10f8-c79f-4157-80f5-862f9d119567,27.64,76.12,47,18,0
7eab7281-a483-40f3-b1df-3dd9e92d8d1b,35.61,92.62,11,27,0
d4a1a324-1e2f-41ad-8656-9a2a94a4764a,13.77,62.25,48,15,1
e210670a-aa3d-4732-8dfb-bc7d83ce0d68,8.12,68.47,34,14,1
3dba7285-b96b-455a-9438-3e219e7ea922,18.76,87.42,22,24,1
b8e56034-72eb-45bb-9876-0ade01d96b2b,11.99,77.88,18,26,1
016f1807-39b7-4320-b4d9-93223ad586cc,31.33,64.15,49,21,1
d0a5fe50-ac85-483f-a834-0e0c226479b6,19.08,60.88,18,16,0
b0fd2106-a3be-4b72-8ef4-b8be79804f1b,27.36,76.35,8,28,1
706505aa-1918-4f3c-bfe0-b955a5236e78,17.07,76.89,28,26,1
acc361fe-f4e7-42a2-a646-aec847f2031a,34.18,73.95,45,6,0
ba6fe0a7-c577-42f0-aa85-cf4f2078fa3e,24.29,50.08,3,1,1
da34a50d-60bd-4d5b-9bb5-1c1599f5ae81,5.01,77.89,49,14,1
239b887e-bc78-4bf0-a717-3dea3141f24c,27.85,60.15,14,18,1
ca54a187-0657-4d6d-8775-adaeafe620ee,21.08,91.09,15,0,1
4fc6c9b8-cf5a-4f78-a426-e9c45b7fd4de,17.91,100.0,4,13,0
849802f7-6d8b-4fcd-bfb2-159b12ab886c,17.6,100.0,30,4,1
b2d15613-478e-42b7-a113-572042f529be,20.69,47.84,30,12,0
d32ec0d3-53d6-4f95-bd9d-ad005a32eeb7,30.96,80.37,41,24,1
92d5f60e-a448-4b5c-a4bc-14a838f45f20,17.68,69.0,12,2,1
9693bc4c-f4ba-4f44-8d8f-cc20d4a0b25d,10.98,75.62,32,17,1
828935e2-3b51-4379-abfd-2f224d346a74,15.69,81.81,40,15,1
dcd06b25-3a1b-4340-ac83-86eee5da9258,15.81,77.11,13,25,1
f76e0311-df55-495e-a094-1185ac0efb7c,30.31,74.88,26,14,1
31d0e15f-7d04-4cd1-b128-f12e3c04554b,23.69,85.55,44,19,1
6c6d5460-f97c-4251-9491-b026a10946a6,22.36,100.0,0,9,1
38b06dcc-2f32-4d11-aa26-559a2cc54b57,19.86,99.26,13,10,0
7c12eade-0c05-44be-8a07-26568c80bc11,23.27,70.07,31,11,0
b1b779a7-1b74-4a73-8a3a-ae3eb544815c,18.21,94.38,35,9,1
dad4245e-1714-424a-819f-67e1e2aa3bf9,27.88,62.14,44,3,1
5977d11f-9f7a-4770-83c8-ab927527de1c,34.93,100.0,3,5,1
3c964f3a-e6c6-4635-87d4-9f0dfd7f2145,27.66,90.07,33,28,1
7b2d4f8b-fc2b-46e3-9b88-c530d8888069,17.34,84.77,38,16,1
3e1b125c-cc87-470b-9cd7-75be2271b358,21.31,92.95,11,20,0
0e2a1fb3-70c2-41c3-8f05-f64deaebc495,7.92,86.35,45,14,1
1e578f97-00b9-4e13-b196-e075d13a11c9,36.06,66.56,22,21,1
32a00fc4-a2f9-429b-935a-889972bd58d5,15.46,86.63,0,27,1
155482df-3eeb-4de3-a85f-8c54ba6d1a84,14.04,61.64,49,29,0
69b8aafc-2ad3-4c34-a414-8edf2f330e09,29.25,69.95,43,19,1
243c5ec8-2dc6-4f9f-a53d-be6b58c04e7b,24.61,62.67,7,27,1
e939c002-ef0b-40a5-9b51-0edd21df3f07,26.3,71.09,41,4,0
b47f5be8-5be6-4af6-9be0-a8f827b719cb,33.32,94.48,31,0,1
d190d322-9c7e-4f01-805e-efb18d3e7a0e,19.33,85.95,36,28,1
b3384552-1873-4f14-9a45-68315d45f6c3,14.79,47.2,21,10,1
0241ca2c-816e-4a3e-ba0d-91bab24dbe5b,5.98,61.95,42,27,1
264cff93-516e-47f2-a1ed-84949f32c5f2,17.16,76.99,25,19,0
9b476979-c866-4e13-8971-766129069a7e,20.65,70.46,1,19,0
9ca04360-2dc9-4b83-9972-cafd51235476,19.51,74.5,42,9,1
101edf92-5de4-4a13-bd7d-f6619389a698,19.55,48.39,45,15,1
21b86b9f-6ec4-4fa7-a1ba-1cbdb53df8e6,18.56,61.27,49,1,1
a9554239-32cb-42b4-b094-ae3cad9c9a42,10.05,84.54,47,22,1
9a1803b4-9d11-4b38-8c70-676045f8b3a5,29.81,61.54,11,3,0
a70ffbfa-524a-4532-b5a8-034715238dd2,11.6,93.8,40,4,1
373dc7bb-413a-4449-a0c7-b7a707f1f14f,17.4,47.85,35,16,1
c284988e-2a56-423f-b302-ba5a3c9bc35e,5.5,64.8,49,16,0
2ce03b77-3d75-400c-b4a6-758519278587,24.5,59.31,32,20,1
d6378eea-7124-4482-bc68-5040a971b998,2.45,81.25,13,17,1
68694274-975a-4ab0-8b80-9dc4c658a78a,23.02,86.88,49,12,0
279ba7a4-47e9-4cd2-a6fa-072322edf0fc,27.05,66.91,24,26,1
9f878dc5-d69b-4c07-84d2-fa5dd1ea2abc,18.21,80.61,48,0,1
ae3ba621-ebc7-4c68-8b77-411c4eae9406,22.68,62.98,24,14,0
fdae8506-ab95-4b69-9334-6e4fc15f55ab,12.14,79.15,4,22,1
102dbd12-f302-4e8d-8355-ede08f46c0d9,23.6,70.23,17,22,1
68b8d4bc-18b7-4e01-afe7-d50692df6283,9.67,80.07,38,3,1
bb5bde35-a48c-44d3-820c-535b67b14d86,14.96,58.0,34,12,1
7ae9d11e-1e12-4d92-ae9c-bec9fa459b94,16.83,76.5,15,19,1
1ce93c46-84d2-4093-94ef-b6d971092800,16.2,68.76,8,12,0
06573e67-9df3-4a30-b51e-f9ead7fb8a19,5.71,75.47,12,26,0
d6fef69f-dd8e-4a7c-bb66-31b29454e160,22.04,64.78,34,19,1
f5a70a9c-eed5-4b57-b725-e34b52a2731f,11.71,51.4,8,10,1
7ac9176f-dfc9-4dee-b97d-a7ca7928fbb6,17.95,79.07,20,0,1
485b2684-439f-41cc-afd9-107c2534eb5f,7.88,69.82,45,26,1
5873cdde-041c-41cc-8501-ce5553f5c33c,19.66,60.68,29,4,1
29e1168e-934b-4e97-bd18-a975c4a2cae6,7.04,72.31,0,1,1
c27c5713-e2f2-4122-957f-500aef4af0b1,2.9,54.16,40,6,0
ab5b7159-a644-4456-bb9e-acbf592b5e2e,5.59,61.59,4,2,1
29f35075-f1ce-4ac2-ad34-347029a08440,11.96,83.3,4,8,1
46eb1535-b995-4881-a9a0-53c65661daa6,28.56,69.33,35,21,1
606421b4-2652-40fa-b142-fbc665123f0f,0.18,63.32,48,27,1
9c1e37aa-9fd3-4460-a90f-b16cb09cb61f,14.84,75.26,23,9,0
68e987fd-ad7e-4bcb-a0b8-cbe9f3be2b73,13.14,78.46,26,29,0
809dd26e-b09d-4ce2-b2df-989364646ec6,12.17,85.23,1,1,1
06e8e616-6322-4a35-907e-9c3b7f9aa41b,14.16,63.04,41,6,1
7fd9a00b-08e7-4c06-bbb8-6bddff495280,29.54,65.98,14,13,0
31abe766-f876-4017-a7e4-f807cd0a4ce9,21.04,87.96,33,16,1
a06a9077-c2d2-45e1-8f22-ac62dffaafe6,34.35,90.7,49,12,1
8c87efca-5d43-46a4-b1b2-f45b7db713be,9.51,85.5,31,29,1
5b3630c8-5cf9-4c3a-836e-05ee7bed81d0,16.45,82.3,0,13,0
5580c3e1-e48b-4dc0-8858-955cfcc6ba86,21.63,87.16,0,28,1
ed739814-b966-4a21-8242-a087c0d2cb31,16.52,85.17,17,22,1
a6ca35a0-406f-4d2a-949a-947a2b066821,8.07,71.07,48,11,0
c6a5a5a1-8593-40f5-aaef-28712fd9b11d,20.22,93.58,11,0,1
33f5fa59-31a8-4834-945a-228017311a6b,24.7,74.56,35,24,0
1df6a26e-915f-400f-af46-fdc2e7ce0ead,31.4,82.33,31,14,1
977eab76-24c6-4269-bdcd-f0f39a3732b5,29.18,87.54,3,9,1
8c7d2d90-e256-49da-b4e2-2520ec2f74e6,15.63,89.62,48,9,0
24675274-f509-44a9-9cc6-07ac945bce4a,27.12,72.1,2,19,1
9fe7902c-9b37-41b9-8ca3-998cbb6bf5e0,41.45,96.65,29,29,0
ad962c33-92bc-4d69-a0bb-0a7cabe7d709,32.11,85.92,9,22,0
a2afe421-4f8f-4951-9dfe-e3f27d401865,18.23,73.76,0,24,1
114c9afb-4b84-4a44-b8f7-9cd042878462,15.52,79.37,43,15,1
f207b21b-83b8-4629-b343-0634a25ccfe3,28.75,61.28,1,5,0
ef576676-862f-4b3e-b9b6-ff9e5b02173a,15.77,81.39,7,26,1
8256d6b9-18ea-4445-b8de-042ebd3a3bd8,31.11,86.87,48,5,1
cc8057cc-53e5-4c2b-8c4e-6bb2adaa180b,12.48,58.19,6,19,1
37355620-0f25-4e69-b00d-8e5cf749ff98,33.66,94.23,6,22,1
db4fa804-45df-4671-806c-fef54572ff54,31.47,60.75,0,28,0
04be06e9-0924-48b8-9fe1-34317d393a3f,13.09,70.78,33,18,0
0077180e-9f7e-4a49-b057-1c024b6957ce,3.94,89.97,28,2,0
d93324f3-6b08-4a96-84da-22edcadbca6e,26.49,77.3,23,18,1
70754952-843f-4f18-b9b2-ee698399c32c,7.17,60.71,18,14,1
cebb7238-86fa-4235-aad8-f85caa093f66,8.82,78.41,28,11,1
3063ade1-8dd9-4382-b488-6e5a4cb1aabc,20.17,60.4,5,22,1
ffe319c6-ad5d-454d-aae4-8672df1da29e,18.97,65.29,35,0,0
769ccedd-d76e-414c-bf29-46de7f24bdb9,42.55,61.87,27,0,1
bbb58cb6-467e-4c2e-b033-561795b1f2ce,19.56,84.25,11,0,1
59935748-de0b-46e2-8a89-363d62e4ce95,20.43,68.73,3,1,1
32ee5641-592b-4bbc-94d2-c47dcbd0c8fd,24.03,100.0,48,28,1
82feb2a6-cf4f-4f2b-b022-e4c9996621b7,5.29,84.84,19,11,0
798e3517-21f5-4530-ba6a-dfb5bde09967,10.61,86.61,27,20,1
6c8aefbe-917e-4898-9c0f-e2a09e4ebc9b,16.16,65.07,46,19,1
12e12e1a-77e0-4f07-87ed-5ee693fc0ec6,21.76,100.0,22,22,1
eeb3d898-7cbd-4b8e-b09d-724a5b4c35e2,25.73,82.41,35,26,1
62d95ddd-b9ed-4c3a-bad0-d71b5e12239d,11.07,50.25,21,20,0
372c52d7-f5ee-45df-9cbd-ee07b1a3a6d5,16.7,64.89,42,5,1
b4d47ee2-ca74-4dfb-bd8b-c475e67602bb,26.43,70.84,23,18,1
65e33a25-c5ca-44ed-9067-8cec97d7cce5,12.72,68.04,22,0,1
a420c761-ea31-4d3b-9732-e3879699fab1,15.27,64.62,31,26,0
95ac8417-89d0-4f2b-8a4c-ac8f63287e90,17.21,66.91,48,9,0
95e53d18-32f2-416d-88f4-57aac03aea61,11.76,72.71,5,23,0
c449d53b-11ef-4377-a73d-994d52990796,24.32,53.58,8,29,1
671e1728-9862-4bdb-a75b-eff9280cef05,11.19,79.61,27,15,1
12b6e27e-5028-466f-a572-336aab0a399f,21.85,63.71,22,26,1
a5749d40-272b-4151-a4a6-4d26e7879287,25.5,76.18,8,29,1
46fdafe1-cf0e-4920-8df0-382430738642,11.64,76.34,19,7,1
14d50623-9849-49c1-b696-87009ad8a760,27.07,82.06,41,0,1
d7ceb1aa-a61e-4854-ae46-ab66ca993503,9.63,72.67,11,1,0
f244108a-188a-4dce-9c68-6feedffa69fa,12.54,84.2,20,21,1
c4e3deb7-de1b-4617-af21-5e033482953c,3.7,84.26,23,10,1
8f746d3c-b0e7-4c8a-b2c5-7af7b6253ab9,33.29,65.59,21,17,1
8b0f7f76-97c7-4483-af84-47131a8222ce,8.11,79.13,27,7,1
d82c080e-de91-4607-b543-030e12336a51,22.14,76.92,24,1,0
ab6ee06b-01f8-43a7-98f8-75c8ea9daecd,16.84,83.45,17,27,0
4d2b3d17-9c36-4c9f-bc27-b639be812b48,31.46,52.31,49,11,1
5d855613-ab3c-4dfe-a290-91629c7d9293,16.05,51.94,49,18,0
48fd7f23-cfde-4e70-9b9a-2015e12d2fd1,19.73,89.25,45,26,1
07047b99-fa40-44c4-9265-e017ac2aeda2,28.14,57.95,46,24,1
f0818cd3-3754-4187-8142-3ccf5140dec7,11.28,76.01,30,5,1
c90d52de-a7ea-4518-a68b-2eb4b3cd9129,13.17,60.55,24,3,0
d60035f5-bf4a-42e8-9fa6-f509485b4376,33.18,85.45,40,18,1
ed5acca1-155d-41c1-a342-98f4669b3c29,13.24,75.44,3,16,0
98818694-0c93-42b6-8683-9dde31569409,7.3,76.97,49,17,1
a56aabab-0ddf-48ea-93fd-748db35b35fe,4.23,98.09,47,7,1
6660050a-743a-490d-b68e-1849da091164,38.55,89.87,47,9,1
0af514a7-cdd8-4a0f-bc1d-5513e6f7de58,28.81,73.65,18,25,1
852f02e6-0cc3-4bba-8acb-00f0d80a3640,31.45,71.71,1,19,1
d1352f26-34b3-4024-8b63-097b9e77e9d0,15.58,75.88,25,9,1
6bd979ba-96db-454b-8284-a5640ee17002,26.16,100.0,36,28,1
f7036e37-9b76-4241-854e-1d0753a72e12,4.3,100.0,41,3,1
f18a62ea-3c3c-4ceb-98a1-ca4ad22eb770,36.21,44.79,15,18,1
b3de0a31-00ee-456b-a1e5-6786fe9959e8,22.21,70.08,47,3,1
cd8adc1d-6f66-4c3a-b585-2c3a409f6e27,25.68,75.41,24,1,0
7c01a05f-6c05-49c2-b46d-8f5d39464604,9.37,77.75,37,11,1
c02a944f-aa33-4d27-a9e0-79714df90299,27.53,70.85,25,23,1
2964a0d5-5149-4c01-a45e-d768b276cf5c,16.43,84.07,15,26,1
21dbc05d-1e23-4f82-8303-d0227e3990c6,31.89,79.87,32,12,1
230a4f51-6d2e-485a-ac8d-107acb453ee6,13.42,100.0,5,1,0
d17b0d8d-2efd-44ee-baba-6d66342ea330,15.01,87.53,4,1,1
1c2e4495-ae26-4696-9f89-93d35e3c7c19,29.65,63.52,45,14,0
c4ae1170-8aa5-4255-989c-d524594d33b5,10.73,86.94,19,5,1
113b677e-953a-4b30-8f67-caf647bf8294,8.67,62.56,40,7,1
8737018c-a042-4347-9897-902c8fa323da,27.58,37.05,39,28,1
435beff2-89d5-4586-b362-12fe283540ed,15.22,88.34,18,12,1
fc2f95df-1d80-42df-9a49-db583b0401a5,18.13,90.96,28,3,1
65195366-c1c5-4487-947a-cd585bfaf20d,19.02,61.02,5,16,0
05125ce8-e357-4a18-a6ad-38bd42884a29,31.19,95.78,8,9,1
c7dafa22-4e55-4c15-8a58-666ea047465f,25.98,93.4,15,7,1
99f21052-41c6-4e4d-b0cd-9762b54be216,28.81,100.0,32,16,0
ef399849-0318-4565-9f1e-0a5ba57fd125,44.61,56.34,13,11,1
a1ddf482-aa69-4302-947d-fe3b1ced1d86,17.42,82.2,25,8,0
a40c2dcc-2ec4-45c6-9ef4-757d01e0132c,7.24,69.03,22,2,1
c1d267a8-54c3-4418-8e0b-aca1f09d4f0e,20.49,54.16,49,11,0
72a9d662-743b-4260-9458-345ed85ea649,14.68,74.14,12,3,0
2b9777fd-c4b1-4955-b58d-9ee302811ffe,20.26,64.24,31,29,1
8036e677-288c-4b66-8e7f-4eb681b1bc7f,14.12,87.23,27,22,1
7b938528-8e39-460e-a20b-f7dabdfdbe69,8.09,57.33,48,19,1
3be89647-2e39-4587-a48e-ed25b432752b,24.0,65.16,2,28,1
7ba74543-3650-493b-aeb8-3729515e12e0,13.73,89.23,7,22,1
23b6621b-e790-4fab-b472-a922924c2a9c,35.72,58.58,8,15,1
6686b159-b345-406f-a8b3-52dcad7645a7,13.62,88.08,48,29,0
e60fe0de-66f7-4ffc-b2ac-7e0977ba176e,17.9,88.67,11,29,0
f9da011d-5d3c-4d90-9d5d-17eab112a05d,11.92,72.85,6,18,1
09faba14-2284-4301-b0a1-32e0975f1ddc,17.18,48.65,7,6,1
b0c2a196-393c-4953-a8f7-ce8203995bf0,26.41,66.78,21,15,0
a83f7bbf-6253-4d0f-877b-c1726ca999fa,23.5,61.06,41,4,1
2dd10eb5-bb84-4b4d-8a09-d8e47096d37c,25.54,71.47,1,9,1
889087d9-914c-43dd-b881-2ae091e80331,25.89,57.3,37,10,1
ec2e0936-fa5a-40d1-8540-12ac155e06a5,11.93,82.51,13,1,1
bf732fff-8495-4d03-9751-1df87b30db88,26.43,72.68,44,23,1
2fb7f661-9ed5-4ccb-ab5b-f58bdb670736,20.61,96.62,17,27,1
4e19da95-a69b-4aec-a2b5-0a04a21f1a6b,10.6,93.26,44,2,1
4dccb47f-f90c-4178-8bac-f1071d254938,18.37,92.44,14,12,1
95664e6e-4863-4599-b82f-4d09dc2fa6a6,40.65,78.24,25,12,1
d3e823d0-9c44-4f6d-9c37-f428ab4e884d,22.11,64.94,48,1,0
0f431c9e-648e-4413-acec-215cf68bb022,21.32,60.23,10,3,1
0b33b737-bbe5-43dc-ad6a-557a64ba3091,19.26,76.65,40,0,0
bbbc9b84-05b1-4c2f-a9dc-91ced1477eb4,8.8,63.03,20,12,1
a91152d5-ca12-4b6a-a745-fb305af85ced,18.54,77.55,36,1,1
d4600de0-6135-48ec-8306-c1831844a439,18.91,59.42,31,24,0
6465118a-5a5c-4915-8f34-26da95d61a05,19.34,85.8,35,21,0
682a98c1-0c51-4251-9c7c-6a80a24cbffd,12.9,58.73,12,2,1
66a3a108-cfdc-4c0a-87d3-6e2c41ed4739,28.74,81.95,24,10,1
90e97130-0acf-456d-83b4-198b3ea946c5,12.35,73.67,26,11,0
a16b434a-6f5a-450a-8edd-e08c9917ce3d,23.33,59.87,29,27,0
083ed35e-4569-40fe-9d1d-d92e5556a29e,18.56,65.1,3,11,1
c5f0b811-8cf4-4991-b306-5184b712d92d,10.33,82.8,9,16,0
2c93a294-28cb-4ee4-bbcc-17523c35df86,11.48,80.38,23,3,1
d51baf8b-8eba-411e-9982-5fbf061d43b9,30.45,43.4,14,8,1
c92b014c-eea2-4c1b-abc9-903ec09f67ef,12.12,93.05,24,21,1
6779ba8c-891b-4ed0-9b6a-f4469e497f6b,24.08,78.55,16,13,1
72654c9a-31c0-4dcd-8e6b-7ec9f85de5bb,13.81,78.53,37,3,0
c2fd3556-5f84-46f6-bd00-dad17b79fb96,11.1,78.33,23,7,1
c37bbada-9ba0-4e7d-8a3c-6edfc4a458ba,0.93,70.99,45,27,1
7729ec8b-7848-4fb1-9974-faeafc93476b,33.22,58.89,35,20,1
1b901369-252b-4c40-aded-f765284ccbe7,18.48,94.96,25,4,0
bc43d041-d150-4170-8004-6defae514064,1.19,95.2,36,23,1
4e59f564-d5e5-448c-b16e-6ca906256b00,35.75,62.19,22,2,1
27d6672e-3be2-4301-bea2-fcca8266f1ba,14.34,96.92,36,19,0
6ca75dae-aa53-42fd-a214-1b770f381f0d,31.15,60.72,30,20,1
9bdce1ab-e243-4106-bd6c-9983bf05a377,31.05,46.2,12,22,0
9063a890-2738-41dc-a8a1-3b91f7732ffc,41.14,73.63,25,14,1
2eedcb6d-8047-4636-b28c-7f7601119d2e,39.4,66.84,13,10,0
6b08de93-2dfe-4ede-be93-57389b204500,17.52,71.36,46,13,1
388d37cb-19d9-4b6c-a901-a2fb50e30d97,9.93,61.87,4,25,0
02886c8d-00e3-4380-b23c-6784faa9a3b0,42.53,84.03,23,28,1
a9108b7e-f39f-4e76-a66c-78f24e6ab251,25.07,65.4,26,18,1
fd38977c-fcea-4cec-a75b-6d04aa78f199,16.01,69.27,4,20,1
c140968e-4afd-4a5d-b7b3-0ab988a54eb2,29.18,73.66,0,29,1
82ac52dc-7faf-42e1-b4d7-3023fe97fd94,33.04,70.62,41,2,1
f4698018-a94a-4224-8918-8abe455f8b0f,0.64,93.14,21,17,1
fceaeb25-f76e-410c-a948-d5aedc3281f3,22.14,64.09,12,18,1
6757cf23-382f-484e-b150-c2fb77344fb1,0.28,71.78,8,2,1
40213a33-c89d-4217-9615-d5ff293da4cc,13.77,56.65,28,4,1
3067d0fc-a575-46eb-ab5e-a05cb0ac9ff7,31.71,100.0,39,10,1
6719de42-977f-4575-a452-2a03ed63f9b3,15.21,84.21,14,21,0
01cab2b1-5a30-4897-8920-0f7263aee91e,10.02,46.1,13,0,1
a214e7b0-e625-4bf8-9b53-65fb2f53568a,28.28,82.12,10,18,0
b17eb31c-877d-4286-989a-7cef4723da8f,32.31,72.72,24,6,0
6ceab857-3d29-4273-8a85-27d119854897,30.7,56.22,0,14,0
cc0eee09-3cfd-411c-8e38-334be2ee49ba,8.29,67.36,27,21,0
4d92ba4b-3eff-4d0d-8ae1-ac08fc8c8115,31.5,92.31,33,3,1
1e0c6874-a96a-4d6d-a7a9-dd164b84f241,31.18,84.75,0,12,1
eca3bd7e-e8fe-4e41-89fd-96afd25036b5,25.39,51.17,12,28,1
08b4566e-1879-4800-b172-d5684d4bcbc0,41.42,67.02,43,6,1
3185a7ff-5528-415c-837f-73fbd5d1a321,25.04,71.08,44,16,1
65ecf235-69ee-4c9d-a5b4-ac92f1a0a20b,30.64,90.14,38,15,0
ee93f2bb-5e94-4834-8393-33c12736dbef,17.83,86.18,31,7,1
f3c7dbb4-a4cc-43ed-a51e-58ae24306a9e,2.4,66.8,18,0,1
aed0409b-ca9d-43ba-9e0b-d5ea30abfbff,28.28,85.1,9,10,0
e5942f42-226b-44f2-85f3-2202a941a557,35.73,78.74,12,11,1
f8c8975e-0c16-4a10-855f-0c8be0a2ef1d,26.37,67.3,42,27,1
4ab14c17-877d-4f6e-8136-93adc6000a41,12.34,92.7,23,11,1
f7504c80-285b-4546-886c-48742288ed3c,21.3,99.54,28,3,1
21ce70e3-f88d-4c62-abba-0bdcb39b9bb2,15.38,69.07,27,1,1
95389a43-876b-44cb-9dc5-009dccbb5404,26.71,46.94,11,28,1
89c5492d-af1c-47a0-868c-cc2878185720,3.84,75.36,22,20,1
b3e69d2c-7216-4f71-808c-0d6a93db9dea,2.97,85.45,9,1,1
1aa3e922-150d-478a-9e5b-d29f525808fc,8.39,80.28,48,7,1
818c02a9-6589-4837-9535-efcac48b0b46,25.25,60.21,15,0,1
23a9adaa-0c42-4dcc-9117-5016d78c4a20,13.48,53.79,26,12,0
0151e187-2259-46bb-bb9f-52f996c1e248,25.78,69.18,0,24,1
fcc67c87-6d07-4ab4-94c8-6e0e7fca7056,6.87,52.69,43,24,1
696842dc-daa0-4653-8959-f84a8f2ff901,22.88,81.18,32,27,1
a057105c-d695-48a1-a799-a64bd8053f44,13.6,46.81,21,25,1
831a09c1-c2d8-4737-8004-7d84909ef491,16.81,79.39,25,3,1
a4c47c4c-69fc-448a-b1d4-6969dd1dacdc,14.13,82.23,2,4,1
942212b1-2426-405c-8747-eae492bd5422,26.15,92.31,35,27,1
e9c3a2e0-0ef0-4b27-a5f2-1137140577d5,18.01,74.13,49,28,1
dca6b5bf-4919-4b35-ace2-703f544d4ef4,35.12,87.31,9,15,1
0a5a678e-9b5f-46a6-946e-dceeaf074286,3.85,76.36,45,22,1
e3b4ad0a-2537-47cb-b6bb-ec16728fb1c9,19.91,74.46,8,23,0
8b0cf9bb-0618-4d69-b45a-be2fa4c76d64,31.95,78.07,20,4,1
ba06ce43-f927-45f6-a0c7-3f5362b8a47a,28.31,100.0,14,17,0
a2aede25-ca63-4b1e-9ab8-7140b380e2be,12.79,73.12,35,12,1
75ce5547-cb2d-41ae-abfa-3121ccab9a46,29.14,43.61,6,10,1
364544bf-84d0-468a-98ac-6cea4f849251,39.86,83.61,20,9,1
dc041622-30d8-413e-a482-ef79af35b89d,22.57,76.65,22,2,0
459e25aa-4098-4750-98d3-d00718e5f557,44.68,58.04,18,16,1
b09f1695-a46a-4e65-84e5-122515f26e32,11.26,92.26,26,14,1
5635dc8d-218f-437c-9e1a-6fe302969eb7,10.75,71.55,45,21,1
9b988e97-cc94-4062-9603-3862bdf7e66a,24.77,80.65,31,2,1
db0f5d9a-4530-4c21-bdb9-afffc56be30a,18.54,85.14,20,0,0
c416c400-1e4b-40c4-8964-e4e18a15fb1e,11.63,73.16,33,2,0
28dcfaeb-61d3-47c2-8e1c-14a780d7b8d4,12.53,80.95,27,29,0
c2813509-5bea-4623-8964-ae33cb53efa4,30.97,79.65,15,2,0
0bdf9318-db24-4b8e-908f-50f9dc7b45e2,34.51,75.53,12,28,1
2d0bcada-6fc6-4020-a5d2-187256b497ac,30.9,77.63,1,29,1
481292cd-dcef-4d66-ba5e-ea514f26769a,18.45,70.5,4,4,1
97dae448-9af1-4c5b-a568-d7faeb41a804,7.46,61.86,4,4,1
968b2db8-e62b-41df-b450-9c6dd43f80a4,37.68,74.2,21,21,1
d116ccaa-27f9-4922-b170-f97bc14587b9,16.2,43.39,0,14,1
8aa44d41-2a78-4e94-886b-6db3557b11f0,31.12,69.91,34,25,0
90ac19fe-29c9-44d4-a42f-573ad053eae9,11.93,78.6,39,4,1
c70485a2-8810-4988-b5d9-b5aed31d4c67,28.09,82.04,34,16,0
2daf6064-19cd-4c3e-b3d5-a414e71aa504,16.37,82.72,14,5,0
ae428996-f160-4706-845a-b632d8418f59,17.42,69.81,15,14,1
bd80c878-f0e9-4242-b10e-7dabb9afbaf5,15.08,81.34,21,22,1
60a33c1c-6750-48e8-baf5-b50f5bd096b2,23.45,64.01,2,0,1
f5ba0075-38a2-49ae-840a-6ebbd99cb36b,26.71,97.08,34,24,1
f3369ba4-647a-40c8-a084-a3d738d535d9,18.01,100.0,29,12,1
73149a31-a31d-4640-ba1c-7d2c83fcb488,5.65,67.1,20,6,1
4da78e25-4fbb-40e6-bf1c-625d48450ddd,30.04,75.84,19,12,1
df2a30b5-2024-4632-a182-ad4bcfef7b15,7.59,50.7,44,28,1
a49a1e40-46f1-4d4c-b0d3-2bd2d5d01df3,16.36,80.2,19,10,1
2370e234-26b3-4ad2-bbd2-0364b536778e,27.46,69.73,34,21,1
45543cf5-96b7-41c6-9525-c1ef9dbef6ff,16.27,77.41,36,26,1
26e0b4c4-bf82-4b24-b51f-42ce0e7ec2de,8.16,67.34,8,26,1
6eb3e44e-28e2-492b-a0da-575b295e1eaf,10.64,82.97,20,29,1
5482f4c4-10c6-40e5-b82f-f11b32f69ab7,19.6,69.31,47,2,1
25af4ad6-af63-4ca7-9eba-a3ebff9c1c4c,15.49,50.78,22,5,0
231a2d01-46f8-4821-bde0-7099c6e5973d,21.1,58.61,7,15,1
33723b68-bba8-487b-a017-24d8ea1b28d2,20.79,67.99,8,22,1
